"country","state","county","pais","entidad","municipio","var_outcome","var_resultado","population","date","new_cases","cum_cases","time_cases","time_stamp"
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-20,2,125,112,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-21,0,125,113,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-22,0,125,114,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-23,2,127,115,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-24,0,127,116,2020-06-25
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Ventilator","Intubados",5688998,2020-06-25,0,127,117,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-13,0,0,0,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-14,0,0,1,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-15,0,0,2,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-16,0,0,3,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-17,0,0,4,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-18,0,0,5,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-19,0,0,6,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-20,0,0,7,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-21,0,0,8,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-22,0,0,9,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-23,0,0,10,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-24,0,0,11,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-25,0,0,12,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-26,1,1,13,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-27,0,1,14,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-28,0,1,15,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-29,0,1,16,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-30,1,2,17,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-03-31,0,2,18,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-01,0,2,19,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-02,0,2,20,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-03,0,2,21,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-04,2,4,22,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-05,0,4,23,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-06,2,6,24,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-07,1,7,25,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-08,0,7,26,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-09,0,7,27,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-10,0,7,28,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-11,3,10,29,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-12,2,12,30,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-13,2,14,31,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-14,0,14,32,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-15,0,14,33,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-16,3,17,34,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-17,1,18,35,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-18,1,19,36,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-19,1,20,37,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-20,3,23,38,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-21,3,26,39,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-22,5,31,40,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-23,5,36,41,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-24,1,37,42,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-25,1,38,43,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-26,2,40,44,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-27,3,43,45,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-28,5,48,46,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-29,11,59,47,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-04-30,4,63,48,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-01,6,69,49,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-02,8,77,50,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-03,5,82,51,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-04,3,85,52,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-05,6,91,53,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-06,2,93,54,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-07,2,95,55,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-08,3,98,56,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-09,4,102,57,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-10,4,106,58,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-11,4,110,59,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-12,2,112,60,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-13,6,118,61,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-14,3,121,62,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-15,5,126,63,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-16,4,130,64,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-17,2,132,65,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-18,5,137,66,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-19,2,139,67,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-20,3,142,68,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-21,3,145,69,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-22,3,148,70,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-23,5,153,71,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-24,5,158,72,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-25,3,161,73,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-26,3,164,74,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-27,1,165,75,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-28,0,165,76,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-29,2,167,77,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-30,2,169,78,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-05-31,4,173,79,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-01,3,176,80,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-02,0,176,81,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-03,9,185,82,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-04,6,191,83,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-05,3,194,84,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-06,0,194,85,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-07,1,195,86,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-08,2,197,87,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-09,1,198,88,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-10,2,200,89,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-11,2,202,90,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-12,0,202,91,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-13,1,203,92,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-14,1,204,93,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-15,1,205,94,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-16,0,205,95,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-17,1,206,96,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-18,0,206,97,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-19,0,206,98,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-20,0,206,99,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-21,0,206,100,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-22,0,206,101,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-23,0,206,102,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-24,0,206,103,2020-06-25
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Ventilator","Intubados",3783680,2020-06-25,0,206,104,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-01-28,0,0,0,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-01-29,0,0,1,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-01-30,0,0,2,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-01-31,0,0,3,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-01,0,0,4,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-02,0,0,5,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-03,0,0,6,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-04,0,0,7,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-05,0,0,8,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-06,0,0,9,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-07,0,0,10,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-08,0,0,11,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-09,0,0,12,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-10,0,0,13,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-11,0,0,14,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-12,0,0,15,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-13,0,0,16,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-14,0,0,17,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-15,0,0,18,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-16,0,0,19,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-17,0,0,20,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-18,0,0,21,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-19,0,0,22,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-20,0,0,23,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-21,0,0,24,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-22,0,0,25,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-23,0,0,26,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-24,0,0,27,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-25,0,0,28,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-26,0,0,29,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-27,0,0,30,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-28,0,0,31,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-02-29,0,0,32,2020-06-25
"Mexico","Coahuila","Coahuila","México","Coahuila","Coahuila","Ventilator","Intubados",3197188,2020-03-01,0,0,33,2020-06-25
